x,y
82.65,22.0
82.66,22.0
82.67,22.0
82.68,22.0
82.69,22.0
82.7,22.0
82.71000000000001,22.0
82.72,22.0
82.73,22.0
82.74,22.0
82.75,22.0
82.76,22.0
82.77,22.0
82.78,22.0
82.79,22.0
82.8,22.0
82.81,22.0
82.82000000000001,22.0
82.83,22.0
82.84,22.0
82.85000000000001,22.0
82.86,22.0
82.87,22.0
82.88,22.0
82.89,22.0
82.9,22.0
82.91,22.0
82.92,22.0
82.93,22.0
82.94,22.0
82.95,22.0
82.96000000000001,22.0
82.97,22.0
82.98,22.0
82.99,22.0
83.0,23.0
83.01,23.0
83.02,23.0
83.03,23.0
83.04,23.0
83.05,23.0
83.06,23.0
83.07000000000001,23.0
83.08,23.0
83.09,23.0
83.10000000000001,23.0
83.11,23.0
83.12,23.0
83.13,23.0
83.14,23.0
83.15,23.0
83.16,23.0
83.17,23.0
83.18,23.0
83.19,23.0
83.2,23.0
83.21000000000001,23.0
83.22,23.0
83.23,23.0
83.24,23.0
83.25,23.0
83.26,23.0
83.27,23.0
83.28,23.0
83.29,23.0
83.3,23.0
83.31,23.0
83.32000000000001,23.0
83.33,23.0
83.34,23.0
83.35000000000001,23.0
83.36,23.0
83.37,23.0
83.38,23.0
83.39,23.0
83.4,23.0
83.41,23.0
83.42,23.0
83.43,23.0
83.44,23.0
83.45,23.0
83.46000000000001,23.0
83.47,23.0
83.48,23.0
83.49,23.0
83.5,23.0
83.51,23.0
83.52,23.0
83.53,23.0
83.54,23.0
83.55,23.0
83.56,23.0
83.57000000000001,23.0
83.58,23.0
83.59,23.0
83.60000000000001,23.0
83.61,23.0
83.62,23.0
83.63,23.0
83.64,23.0
83.65,23.0
83.66,23.0
83.67,23.0
83.68,23.0
83.69,23.0
83.7,23.0
83.71000000000001,23.0
83.72,23.0
83.73,23.0
83.74,23.0
83.75,23.0
83.76,23.0
83.77,23.0
83.78,23.0
83.79,23.0
83.8,23.0
83.81,23.0
83.82000000000001,23.0
83.83,23.0
83.84,23.0
83.85000000000001,23.0
83.86,23.0
83.87,23.0
83.88,23.0
83.89,23.0
83.9,23.0
83.91,23.0
83.92,23.0
83.93,23.0
83.94,23.0
83.95,23.0
83.96000000000001,23.0
83.97,23.0
83.98,23.0
83.99,23.0
84.0,23.0
84.01,23.0
84.02,23.0
84.03,23.0
84.04,23.0
84.05,23.0
84.06,23.0
84.07000000000001,23.0
84.08,23.0
84.09,23.0
84.10000000000001,23.0
84.11,23.0
84.12,23.0
84.13,23.0
84.14,23.0
84.15,23.0
84.16,23.0
84.17,23.0
84.18,23.0
84.19,23.0
84.2,23.0
84.21000000000001,23.0
84.22,23.0
84.23,23.0
84.24,23.0
84.25,23.0
84.26,23.0
84.27,23.0
84.28,23.0
84.29,23.0
84.3,23.0
84.31,23.0
84.32000000000001,23.0
84.33,23.0
84.34,23.0
84.35000000000001,23.0
84.36,23.0
84.37,23.0
84.38,23.0
84.39,23.0
84.4,23.0
84.41,23.0
84.42,23.0
84.43,23.0
84.44,23.0
84.45,23.0
84.46000000000001,23.0
84.47,23.0
84.48,23.0
84.49,23.0
84.5,23.0
84.51,23.0
84.52,23.0
84.53,23.0
84.54,23.0
84.55,23.0
84.56,23.0
84.57000000000001,23.0
84.58,23.0
84.59,23.0
84.60000000000001,23.0
84.61,23.0
84.62,23.0
84.63,23.0
84.64,23.0
84.65,23.0
84.66,23.0
84.67,23.0
84.68,23.0
84.69,23.0
84.7,23.0
84.71000000000001,23.0
84.72,23.0
84.73,23.0
84.74,23.0
84.75,23.0
84.76,23.0
84.77,23.0
84.78,23.0
84.79,23.0
84.8,23.0
84.81,23.0
84.82000000000001,23.0
84.83,23.0
84.84,23.0
84.85000000000001,23.0
84.86,23.0
84.87,23.0
84.88,23.0
84.89,23.0
84.9,23.0
84.91,23.0
84.92,23.0
84.93,23.0
84.94,23.0
84.95,23.0
84.96000000000001,23.0
84.97,23.0
84.98,23.0
84.99,23.0
85.0,23.0
85.01,23.0
85.02,23.0
85.03,23.0
85.04,23.0
85.05,23.0
85.06,23.0
85.07000000000001,23.0
85.08,23.0
85.09,23.0
85.10000000000001,23.0
85.11,23.0
85.12,23.0
85.13,23.0
85.14,23.0
85.15,23.0
85.16,23.0
85.17,23.0
85.18,23.0
85.19,23.0
85.2,23.0
85.21000000000001,23.0
85.22,23.0
85.23,23.0
85.24,23.0
85.25,23.0
85.26,23.0
85.27,23.0
85.28,23.0
85.29,23.0
85.3,23.0
85.31,23.0
85.32000000000001,23.0
85.33,23.0
85.34,23.0
85.35000000000001,23.0
85.36,23.0
85.37,23.0
85.38,23.0
85.39,23.0
85.4,23.0
85.41,23.0
85.42,23.0
85.43,23.0
85.44,23.0
85.45,23.0
85.46000000000001,23.0
85.47,23.0
85.48,23.0
85.49,23.0
85.5,23.0
85.51,23.0
85.52,23.0
85.53,23.0
85.54,23.0
85.55,23.0
85.56,23.0
85.57000000000001,23.0
85.58,23.0
85.59,23.0
85.60000000000001,23.0
85.61,23.0
85.62,23.0
85.63,23.0
85.64,23.0
85.65,23.0
85.66,23.0
85.67,23.0
85.68,23.0
85.69,23.0
85.7,23.0
85.71000000000001,23.0
85.72,23.0
85.73,23.0
85.74,23.0
85.75,23.0
85.76,23.0
85.77,23.0
85.78,23.0
85.79,23.0
85.8,23.0
85.81,23.0
85.82000000000001,23.0
85.83,23.0
85.84,23.0
85.85000000000001,23.0
85.86,23.0
85.87,23.0
85.88,23.0
85.89,23.0
85.9,23.0
85.91,23.0
85.92,23.0
85.93,23.0
85.94,23.0
85.95,23.0
85.96000000000001,23.0
85.97,23.0
85.98,23.0
85.99,23.0
86.0,23.0
86.01,23.0
86.02,23.0
86.03,23.0
86.04,23.0
86.05,23.0
86.06,23.0
86.07000000000001,23.0
86.08,23.0
86.09,23.0
86.10000000000001,23.0
86.11,23.0
86.12,23.0
86.13,23.0
86.14,23.0
86.15,23.0
86.16,23.0
86.17,23.0
86.18,23.0
86.19,23.0
86.2,23.0
86.21000000000001,23.0
86.22,23.0
86.23,23.0
86.24,23.0
86.25,23.0
86.26,23.0
86.27,23.0
86.28,23.0
86.29,23.0
86.3,23.0
86.31,23.0
86.32000000000001,23.0
86.33,23.0
86.34,23.0
86.35000000000001,23.0
86.36,23.0
86.37,23.0
86.38,23.0
86.39,23.0
86.4,23.0
86.41,23.0
86.42,23.0
86.43,23.0
86.44,23.0
86.45,23.0
86.46000000000001,23.0
86.47,23.0
86.48,23.0
86.49,23.0
86.5,23.0
86.51,23.0
86.52,23.0
86.53,23.0
86.54,23.0
86.55,23.0
86.56,23.0
86.57000000000001,23.0
86.58,23.0
86.59,23.0
86.60000000000001,23.0
86.61,23.0
86.62,23.0
86.63,23.0
86.64,23.0
86.65,23.0
86.66,23.0
86.67,23.0
86.68,23.0
86.69,23.0
86.7,23.0
86.71000000000001,23.0
86.72,23.0
86.73,23.0
86.74,23.0
86.75,23.0
86.76,23.0
86.77,23.0
86.78,23.0
86.79,23.0
86.8,23.0
86.81,23.0
86.82000000000001,23.0
86.83,23.0
86.84,23.0
86.85000000000001,23.0
86.86,23.0
86.87,23.0
86.88,23.0
86.89,23.0
86.9,23.0
86.91,23.0
86.92,23.0
86.93,23.0
86.94,23.0
86.95,23.0
86.96000000000001,23.0
86.97,23.0
86.98,23.0
86.99,23.0
87.0,23.0
87.01,23.0
87.02,23.0
87.03,23.0
87.04,23.0
87.05,23.0
87.06,23.0
87.07000000000001,23.0
87.08,23.0
87.09,23.0
87.10000000000001,23.0
87.11,23.0
87.12,23.0
87.13,23.0
87.14,23.0
87.15,23.0
87.16,23.0
87.17,23.0
87.18,23.0
87.19,23.0
87.2,23.0
87.21000000000001,23.0
87.22,23.0
87.23,23.0
87.24,23.0
87.25,23.0
87.26,23.0
87.27,23.0
87.28,23.0
87.29,23.0
87.3,23.0
87.31,23.0
87.32000000000001,23.0
87.33,23.0
87.34,23.0
87.35000000000001,23.0
87.36,23.0
87.37,23.0
87.38,23.0
87.39,23.0
87.4,23.0
87.41,23.0
87.42,23.0
87.43,23.0
87.44,23.0
87.45,23.0
87.46000000000001,23.0
87.47,23.0
87.48,23.0
87.49,23.0
87.5,23.0
87.51,23.0
87.52,23.0
87.53,23.0
87.54,23.0
87.55,23.0
87.56,23.0
87.57000000000001,23.0
87.58,23.0
87.59,23.0
87.60000000000001,23.0
87.61,23.0
87.62,23.0
87.63,23.0
87.64,23.0
87.65,23.0
87.66,23.0
87.67,23.0
87.68,23.0
87.69,23.0
87.7,23.0
87.71000000000001,23.0
87.72,23.0
87.73,23.0
87.74,23.0
87.75,23.0
87.76,23.0
87.77,23.0
87.78,23.0
87.79,23.0
87.8,23.0
87.81,23.0
87.82000000000001,23.0
87.83,23.0
87.84,23.0
87.85000000000001,23.0
87.86,23.0
87.87,23.0
87.88,23.0
87.89,23.0
87.9,23.0
87.91,23.0
87.92,23.0
87.93,23.0
87.94,23.0
87.95,23.0
87.96000000000001,23.0
87.97,23.0
87.98,23.0
87.99,23.0
88.0,23.0
88.01,23.0
88.02,23.0
88.03,23.0
88.04,23.0
88.05,23.0
88.06,23.0
88.07000000000001,23.0
88.08,23.0
88.09,23.0
88.10000000000001,23.0
88.11,23.0
88.12,23.0
88.13,23.0
88.14,23.0
88.15,23.0
88.16,23.0
88.17,23.0
88.18,23.0
88.19,23.0
88.2,23.0
88.21000000000001,23.0
88.22,23.0
88.23,23.0
88.24,23.0
88.25,23.0
88.26,23.0
88.27,23.0
88.28,23.0
88.29,23.0
88.3,23.0
88.31,23.0
88.32000000000001,23.0
88.33,23.0
88.34,23.0
88.35000000000001,23.0
88.36,23.0
88.37,23.0
88.38,23.0
88.39,23.0
88.4,23.0
88.41,23.0
88.42,23.0
88.43,23.0
88.44,23.0
88.45,23.0
88.46000000000001,23.0
88.47,23.0
88.48,23.0
88.49,23.0
88.5,23.0
88.51,23.0
88.52,23.0
88.53,23.0
88.54,23.0
88.55,23.0
88.56,23.0
88.57000000000001,23.0
88.58,23.0
88.59,23.0
88.60000000000001,23.0
88.61,23.0
88.62,23.0
88.63,23.0
88.64,23.0
88.65,23.0
88.66,23.0
88.67,23.0
88.68,23.0
88.69,23.0
88.7,23.0
88.71000000000001,23.0
88.72,23.0
88.73,23.0
88.74,23.0
88.75,23.0
88.76,23.0
88.77,23.0
88.78,23.0
88.79,23.0
88.8,23.0
88.81,23.0
88.82000000000001,23.0
88.83,23.0
88.84,23.0
88.85000000000001,23.0
88.86,23.0
88.87,23.0
88.88,23.0
88.89,23.0
88.9,23.0
88.91,23.0
88.92,23.0
88.93,23.0
88.94,23.0
88.95,23.0
88.96000000000001,23.0
88.97,23.0
88.98,23.0
88.99,23.0
89.0,24.0
89.01,24.0
89.02,24.0
89.03,24.0
89.04,24.0
89.05,24.0
89.06,24.0
89.07000000000001,24.0
89.08,24.0
89.09,24.0
89.10000000000001,24.0
89.11,24.0
89.12,24.0
89.13,24.0
89.14,24.0
89.15,24.0
89.16,24.0
89.17,24.0
89.18,24.0
89.19,24.0
89.2,24.0
89.21000000000001,24.0
89.22,24.0
89.23,24.0
89.24,24.0
89.25,24.0
89.26,24.0
89.27,24.0
89.28,24.0
89.29,24.0
89.3,24.0
89.31,24.0
89.32000000000001,24.0
89.33,24.0
89.34,24.0
89.35000000000001,24.0
89.36,24.0
89.37,24.0
89.38,24.0
89.39,24.0
89.4,24.0
89.41,24.0
89.42,24.0
89.43,24.0
89.44,24.0
89.45,24.0
89.46000000000001,24.0
89.47,24.0
89.48,24.0
89.49,24.0
89.5,24.0
89.51,24.0
89.52,24.0
89.53,24.0
89.54,24.0
89.55,24.0
89.56,24.0
89.57000000000001,24.0
89.58,24.0
89.59,24.0
89.60000000000001,24.0
89.61,24.0
89.62,24.0
89.63,24.0
89.64,24.0
89.65,24.0
89.66,24.0
89.67,24.0
89.68,24.0
89.69,24.0
89.7,24.0
89.71000000000001,24.0
89.72,24.0
89.73,24.0
89.74,24.0
89.75,24.0
89.76,24.0
89.77,24.0
89.78,24.0
89.79,24.0
89.8,24.0
89.81,24.0
89.82000000000001,24.0
89.83,24.0
89.84,24.0
89.85000000000001,24.0
89.86,24.0
89.87,24.0
89.88,24.0
89.89,24.0
89.9,24.0
89.91,24.0
89.92,24.0
89.93,24.0
89.94,24.0
89.95,24.0
89.96000000000001,24.0
89.97,24.0
89.98,24.0
89.99,24.0
90.0,24.0
90.01,24.0
90.02,24.0
90.03,24.0
90.04,24.0
90.05,24.0
90.06,24.0
90.07000000000001,24.0
90.08,24.0
90.09,24.0
90.10000000000001,24.0
90.11,24.0
90.12,24.0
90.13,24.0
90.14,24.0
90.15,24.0
90.16,24.0
90.17,24.0
90.18,24.0
90.19,24.0
90.2,24.0
90.21000000000001,24.0
90.22,24.0
90.23,24.0
90.24,24.0
90.25,24.0
90.26,24.0
90.27,24.0
90.28,24.0
90.29,24.0
90.3,24.0
90.31,24.0
90.32000000000001,24.0
90.33,24.0
90.34,24.0
90.35000000000001,24.0
90.36,24.0
90.37,24.0
90.38,24.0
90.39,24.0
90.4,24.0
90.41,24.0
90.42,24.0
90.43,24.0
90.44,24.0
90.45,24.0
90.46000000000001,24.0
90.47,24.0
90.48,24.0
90.49,24.0
90.5,24.0
90.51,24.0
90.52,24.0
90.53,24.0
90.54,24.0
90.55,24.0
90.56,24.0
90.57000000000001,24.0
90.58,24.0
90.59,24.0
90.60000000000001,24.0
90.61,24.0
90.62,24.0
90.63,24.0
90.64,24.0
90.65,24.0
90.66,24.0
90.67,24.0
90.68,24.0
90.69,24.0
90.7,24.0
90.71000000000001,24.0
90.72,24.0
90.73,24.0
90.74,24.0
90.75,24.0
90.76,24.0
90.77,24.0
90.78,24.0
90.79,24.0
90.8,24.0
90.81,24.0
90.82000000000001,24.0
90.83,24.0
90.84,24.0
90.85000000000001,24.0
90.86,24.0
90.87,24.0
90.88,24.0
90.89,24.0
90.9,24.0
90.91,24.0
90.92,24.0
90.93,24.0
90.94,24.0
90.95,24.0
90.96000000000001,24.0
90.97,24.0
90.98,24.0
90.99,24.0
91.0,24.0
91.01,24.0
91.02,24.0
91.03,24.0
91.04,24.0
91.05,24.0
91.06,24.0
91.07000000000001,24.0
91.08,24.0
91.09,24.0
91.10000000000001,24.0
91.11,24.0
91.12,24.0
91.13,24.0
91.14,24.0
91.15,24.0
91.16,24.0
91.17,24.0
91.18,24.0
91.19,24.0
91.2,24.0
91.21000000000001,24.0
91.22,24.0
91.23,24.0
91.24,24.0
91.25,24.0
91.26,24.0
91.27,24.0
91.28,24.0
91.29,24.0
91.3,24.0
91.31,24.0
91.32000000000001,24.0
91.33,24.0
91.34,24.0
91.35000000000001,24.0
91.36,24.0
91.37,24.0
91.38,24.0
91.39,24.0
91.4,24.0
91.41,24.0
91.42,24.0
91.43,24.0
91.44,24.0
91.45,24.0
91.46000000000001,24.0
91.47,24.0
91.48,24.0
91.49,24.0
91.5,24.0
91.51,24.0
91.52,24.0
91.53,24.0
91.54,24.0
91.55,24.0
91.56,24.0
91.57000000000001,24.0
91.58,24.0
91.59,24.0
91.60000000000001,24.0
91.61,24.0
91.62,24.0
91.63,24.0
91.64,24.0
91.65,24.0
91.66,24.0
91.67,24.0
91.68,24.0
91.69,24.0
91.7,24.0
91.71000000000001,24.0
91.72,24.0
91.73,24.0
91.74,24.0
91.75,24.0
91.76,24.0
91.77,24.0
91.78,24.0
91.79,24.0
91.8,24.0
91.81,24.0
91.82000000000001,24.0
91.83,24.0
91.84,24.0
91.85000000000001,24.0
91.86,24.0
91.87,24.0
91.88,24.0
91.89,24.0
91.9,24.0
91.91,24.0
91.92,24.0
91.93,24.0
91.94,24.0
91.95,24.0
91.96000000000001,24.0
91.97,24.0
91.98,24.0
91.99,24.0
92.0,24.0
92.01,24.0
92.02,24.0
92.03,24.0
92.04,24.0
92.05,24.0
92.06,24.0
92.07000000000001,24.0
92.08,24.0
92.09,24.0
92.10000000000001,24.0
92.11,24.0
92.12,24.0
92.13,24.0
92.14,24.0
92.15,24.0
92.16,24.0
92.17,24.0
92.18,24.0
92.19,24.0
92.2,24.0
92.21000000000001,24.0
92.22,24.0
92.23,24.0
92.24,24.0
92.25,24.0
92.26,24.0
92.27,24.0
92.28,24.0
92.29,24.0
92.3,24.0
92.31,24.0
92.32000000000001,24.0
92.33,24.0
92.34,24.0
92.35000000000001,24.0
92.36,24.0
92.37,24.0
92.38,24.0
92.39,24.0
92.4,24.0
92.41,24.0
92.42,24.0
92.43,24.0
92.44,24.0
92.45,24.0
92.46000000000001,24.0
92.47,24.0
92.48,24.0
92.49,24.0
92.5,24.0
92.51,24.0
92.52,24.0
92.53,24.0
92.54,24.0
92.55,24.0
92.56,24.0
92.57000000000001,24.0
92.58,24.0
92.59,24.0
92.60000000000001,24.0
92.61,24.0
92.62,24.0
92.63,24.0
92.64,24.0
92.65,24.0
92.66,24.0
92.67,24.0
92.68,24.0
92.69,24.0
92.7,24.0
92.71000000000001,24.0
92.72,24.0
92.73,24.0
92.74,24.0
92.75,24.0
92.76,24.0
92.77,24.0
92.78,24.0
92.79,24.0
92.8,24.0
92.81,24.0
92.82000000000001,24.0
92.83,24.0
92.84,24.0
92.85000000000001,24.0
92.86,24.0
92.87,24.0
92.88,24.0
92.89,24.0
92.9,24.0
92.91,24.0
92.92,24.0
92.93,24.0
92.94,24.0
92.95,24.0
92.96000000000001,24.0
92.97,24.0
92.98,24.0
92.99,24.0
93.0,24.0
93.01,24.0
93.02,24.0
93.03,24.0
93.04,24.0
93.05,24.0
93.06,24.0
93.07000000000001,24.0
93.08,24.0
93.09,24.0
93.10000000000001,24.0
93.11,24.0
93.12,24.0
93.13,24.0
93.14,24.0
93.15,24.0
93.16,24.0
93.17,24.0
93.18,24.0
93.19,24.0
93.2,24.0
93.21000000000001,24.0
93.22,24.0
93.23,24.0
93.24,24.0
93.25,24.0
93.26,24.0
93.27,24.0
93.28,24.0
93.29,24.0
93.3,24.0
93.31,24.0
93.32000000000001,24.0
93.33,24.0
93.34,24.0
93.35000000000001,24.0
93.36,24.0
93.37,24.0
93.38,24.0
93.39,24.0
93.4,24.0
93.41,24.0
93.42,24.0
93.43,24.0
93.44,24.0
93.45,24.0
93.46000000000001,24.0
93.47,24.0
93.48,24.0
93.49,24.0
93.5,24.0
93.51,24.0
93.52,24.0
93.53,24.0
93.54,24.0
93.55,24.0
93.56,24.0
93.57000000000001,24.0
93.58,24.0
93.59,24.0
93.60000000000001,24.0
93.61,24.0
93.62,24.0
93.63,24.0
93.64,24.0
93.65,24.0
93.66,24.0
93.67,24.0
93.68,24.0
93.69,24.0
93.7,24.0
93.71000000000001,24.0
93.72,24.0
93.73,24.0
93.74,24.0
93.75,24.0
93.76,24.0
93.77,24.0
93.78,24.0
93.79,24.0
93.8,24.0
93.81,24.0
93.82000000000001,24.0
93.83,24.0
93.84,24.0
93.85000000000001,24.0
93.86,24.0
93.87,24.0
93.88,24.0
93.89,24.0
93.9,24.0
93.91,24.0
93.92,24.0
93.93,24.0
93.94,24.0
93.95,24.0
93.96000000000001,24.0
93.97,24.0
93.98,24.0
93.99,24.0
94.0,24.0
94.01,24.0
94.02,24.0
94.03,24.0
94.04,24.0
94.05,24.0
94.06,24.0
94.07000000000001,24.0
94.08,24.0
94.09,24.0
94.10000000000001,24.0
94.11,24.0
94.12,24.0
94.13,24.0
94.14,24.0
94.15,24.0
94.16,24.0
94.17,24.0
94.18,24.0
94.19,24.0
94.2,24.0
94.21000000000001,24.0
94.22,24.0
94.23,24.0
94.24,24.0
94.25,24.0
94.26,24.0
94.27,24.0
94.28,24.0
94.29,24.0
94.3,24.0
94.31,24.0
94.32000000000001,24.0
94.33,24.0
94.34,24.0
94.35000000000001,24.0
94.36,24.0
94.37,24.0
94.38,24.0
94.39,24.0
94.4,24.0
94.41,24.0
94.42,24.0
94.43,24.0
94.44,24.0
94.45,24.0
94.46000000000001,24.0
94.47,24.0
94.48,24.0
94.49,24.0
94.5,24.0
94.51,24.0
94.52,24.0
94.53,24.0
94.54,24.0
94.55,24.0
94.56,24.0
94.57000000000001,24.0
94.58,24.0
94.59,24.0
94.60000000000001,24.0
94.61,24.0
94.62,24.0
94.63,24.0
94.64,24.0
94.65,24.0
94.66,24.0
94.67,24.0
94.68,24.0
94.69,24.0
94.7,24.0
94.71000000000001,24.0
94.72,24.0
94.73,24.0
94.74,24.0
94.75,24.0
94.76,24.0
94.77,24.0
94.78,24.0
94.79,24.0
94.8,24.0
94.81,24.0
94.82000000000001,24.0
94.83,24.0
94.84,24.0
94.85000000000001,24.0
94.86,24.0
94.87,24.0
94.88,24.0
94.89,24.0
94.9,24.0
94.91,24.0
94.92,24.0
94.93,24.0
94.94,24.0
94.95,24.0
94.96000000000001,24.0
94.97,24.0
94.98,24.0
94.99,24.0
95.0,24.0
95.01,24.0
95.02,24.0
95.03,24.0
95.04,24.0
95.05,24.0
95.06,24.0
95.07000000000001,24.0
95.08,24.0
95.09,24.0
95.10000000000001,24.0
95.11,24.0
95.12,24.0
95.13,24.0
95.14,24.0
95.15,24.0
95.16,24.0
95.17,24.0
95.18,24.0
95.19,24.0
95.2,24.0
95.21000000000001,24.0
95.22,24.0
95.23,24.0
95.24,24.0
95.25,24.0
95.26,24.0
95.27,24.0
95.28,24.0
95.29,24.0
95.3,24.0
95.31,24.0
95.32000000000001,24.0
95.33,24.0
95.34,24.0
95.35000000000001,24.0
95.36,24.0
95.37,24.0
95.38,24.0
95.39,24.0
95.4,24.0
95.41,24.0
95.42,24.0
95.43,24.0
95.44,24.0
95.45,24.0
95.46000000000001,24.0
95.47,24.0
95.48,24.0
95.49,24.0
95.5,24.0
95.51,24.0
95.52,24.0
95.53,24.0
95.54,24.0
95.55,24.0
95.56,24.0
95.57000000000001,24.0
95.58,24.0
95.59,24.0
95.60000000000001,24.0
95.61,24.0
95.62,24.0
95.63,24.0
95.64,24.0
95.65,24.0
95.66,24.0
95.67,24.0
95.68,24.0
95.69,24.0
95.7,24.0
95.71000000000001,24.0
95.72,24.0
95.73,24.0
95.74,24.0
95.75,24.0
95.76,24.0
95.77,24.0
95.78,24.0
95.79,24.0
95.8,24.0
95.81,24.0
95.82000000000001,24.0
95.83,24.0
95.84,24.0
95.85000000000001,24.0
95.86,24.0
95.87,24.0
95.88,24.0
95.89,24.0
95.9,24.0
95.91,24.0
95.92,24.0
95.93,24.0
95.94,24.0
95.95,24.0
95.96000000000001,24.0
95.97,24.0
95.98,24.0
95.99,24.0
96.0,24.0
96.01,24.0
96.02,24.0
96.03,24.0
96.04,24.0
96.05,24.0
96.06,24.0
96.07000000000001,24.0
96.08,24.0
96.09,24.0
96.10000000000001,24.0
96.11,24.0
96.12,24.0
96.13,24.0
96.14,24.0
96.15,24.0
96.16,24.0
96.17,24.0
96.18,24.0
96.19,24.0
96.2,24.0
96.21000000000001,24.0
96.22,24.0
96.23,24.0
96.24,24.0
96.25,24.0
96.26,24.0
96.27,24.0
96.28,24.0
96.29,24.0
96.3,24.0
96.31,24.0
96.32000000000001,24.0
96.33,24.0
96.34,24.0
96.35000000000001,24.0
96.36,24.0
96.37,24.0
96.38,24.0
96.39,24.0
96.4,24.0
96.41,24.0
96.42,24.0
96.43,24.0
96.44,24.0
96.45,24.0
96.46000000000001,24.0
96.47,24.0
96.48,24.0
96.49,24.0
96.5,24.0
96.51,24.0
96.52,24.0
96.53,24.0
96.54,24.0
96.55,24.0
96.56,24.0
96.57000000000001,24.0
96.58,24.0
96.59,24.0
96.60000000000001,24.0
96.61,24.0
96.62,24.0
96.63,24.0
96.64,24.0
96.65,24.0
96.66,24.0
96.67,24.0
96.68,24.0
96.69,24.0
96.7,24.0
96.71000000000001,24.0
96.72,24.0
96.73,24.0
96.74000000000001,24.0
96.75,24.0
96.76,24.0
96.77,24.0
96.78,24.0
96.79,24.0
96.8,24.0
96.81,24.0
96.82000000000001,24.0
96.83,24.0
96.84,24.0
96.85000000000001,24.0
96.86,24.0
96.87,24.0
96.88,24.0
96.89,24.0
96.9,24.0
96.91,24.0
96.92,24.0
96.93,24.0
96.94,24.0
96.95,24.0
96.96000000000001,24.0
96.97,24.0
96.98,24.0
96.99000000000001,24.0
97.0,25.0
97.01,25.0
97.02,25.0
97.03,25.0
97.04,25.0
97.05,25.0
97.06,25.0
97.07000000000001,25.0
97.08,25.0
97.09,25.0
97.10000000000001,25.0
97.11,25.0
97.12,25.0
97.13,25.0
97.14,25.0
97.15,25.0
97.16,25.0
97.17,25.0
97.18,25.0
97.19,25.0
97.2,25.0
97.21000000000001,25.0
97.22,25.0
97.23,25.0
97.24000000000001,25.0
97.25,25.0
97.26,25.0
97.27,25.0
97.28,25.0
97.29,25.0
97.3,25.0
97.31,25.0
97.32000000000001,25.0
97.33,25.0
97.34,25.0
97.35000000000001,25.0
97.36,25.0
97.37,25.0
97.38,25.0
97.39,25.0
97.4,25.0
97.41,25.0
97.42,25.0
97.43,25.0
97.44,25.0
97.45,25.0
97.46000000000001,25.0
97.47,25.0
97.48,25.0
97.49000000000001,25.0
97.5,25.0
97.51,25.0
97.52,25.0
97.53,25.0
97.54,25.0
97.55,25.0
97.56,25.0
97.57000000000001,25.0
97.58,25.0
97.59,25.0
97.60000000000001,25.0
97.61,25.0
97.62,25.0
97.63,25.0
97.64,25.0
97.65,25.0
97.66,25.0
97.67,25.0
97.68,25.0
97.69,25.0
97.7,25.0
97.71000000000001,25.0
97.72,25.0
97.73,25.0
97.74000000000001,25.0
97.75,25.0
97.76,25.0
97.77,25.0
97.78,25.0
97.79,25.0
97.8,25.0
97.81,25.0
97.82000000000001,25.0
97.83,25.0
97.84,25.0
97.85000000000001,25.0
97.86,25.0
97.87,25.0
97.88,25.0
97.89,25.0
97.9,25.0
97.91,25.0
97.92,25.0
97.93,25.0
97.94,25.0
97.95,25.0
97.96000000000001,25.0
97.97,25.0
97.98,25.0
97.99000000000001,25.0
98.0,25.0
98.01,25.0
98.02,25.0
98.03,25.0
98.04,25.0
98.05,25.0
98.06,25.0
98.07000000000001,25.0
98.08,25.0
98.09,25.0
98.10000000000001,25.0
98.11,25.0
98.12,25.0
98.13,25.0
98.14,25.0
98.15,25.0
98.16,25.0
98.17,25.0
98.18,25.0
98.19,25.0
98.2,25.0
98.21000000000001,25.0
98.22,25.0
98.23,25.0
98.24000000000001,25.0
98.25,25.0
98.26,25.0
98.27,25.0
98.28,25.0
98.29,25.0
98.3,25.0
98.31,25.0
98.32000000000001,25.0
98.33,25.0
98.34,25.0
98.35000000000001,25.0
98.36,25.0
98.37,25.0
98.38,25.0
98.39,25.0
98.4,25.0
98.41,25.0
98.42,25.0
98.43,25.0
98.44,25.0
98.45,25.0
98.46000000000001,25.0
98.47,25.0
98.48,25.0
98.49000000000001,25.0
98.5,25.0
98.51,25.0
98.52,25.0
98.53,25.0
98.54,25.0
98.55,25.0
98.56,25.0
98.57000000000001,25.0
98.58,25.0
98.59,25.0
98.60000000000001,25.0
98.61,25.0
98.62,25.0
98.63,25.0
98.64,25.0
98.65,25.0
98.66,25.0
98.67,25.0
98.68,25.0
98.69,25.0
98.7,25.0
98.71000000000001,25.0
98.72,25.0
98.73,25.0
98.74000000000001,25.0
98.75,25.0
98.76,25.0
98.77,25.0
98.78,25.0
98.79,25.0
98.8,25.0
98.81,25.0
98.82000000000001,25.0
98.83,25.0
98.84,25.0
98.85000000000001,25.0
98.86,25.0
98.87,25.0
98.88,25.0
98.89,25.0
98.9,25.0
98.91,25.0
98.92,25.0
98.93,25.0
98.94,25.0
98.95,25.0
98.96000000000001,25.0
98.97,25.0
98.98,25.0
98.99000000000001,25.0
99.0,25.0
99.01,25.0
99.02,25.0
99.03,25.0
99.04,25.0
99.05,25.0
99.06,25.0
99.07000000000001,25.0
99.08,25.0
99.09,25.0
